iter	RMSE
0	0.1391810841
1	0.1353888773
2	0.131745189
3	0.1281677376
4	0.1246862983
5	0.1214060297
6	0.1181293327
7	0.1150050032
8	0.1120544278
9	0.1091306165
10	0.106277627
11	0.1034669932
12	0.1007650233
13	0.09807593173
14	0.09555784728
15	0.09310473313
16	0.09069723328
17	0.08832518065
18	0.0860827995
19	0.08390407301
20	0.08180374759
21	0.07977401206
22	0.07778776349
23	0.07583677547
24	0.07402756002
25	0.07228628622
26	0.07055529303
27	0.06891650875
28	0.06727159914
29	0.06570361299
30	0.06416718568
31	0.06268085552
32	0.06130122975
33	0.05995591001
34	0.05858960973
35	0.05735051475
36	0.05609650475
37	0.05486044741
38	0.0536889909
39	0.05251821156
40	0.05140293105
41	0.05035691329
42	0.04931397267
43	0.04833773555
44	0.04735930601
45	0.04643477282
46	0.04555806387
47	0.0446884626
48	0.04383241607
49	0.04302424208
50	0.042268502
51	0.04154938807
52	0.04083862741
53	0.04014819878
54	0.03950679306
55	0.03887572705
56	0.03825660439
57	0.03766090657
58	0.03711661161
59	0.03655878705
60	0.03603938325
61	0.03553337403
62	0.03506491881
63	0.03458348376
64	0.0341269754
65	0.0336944792
66	0.0332953345
67	0.03288917207
68	0.03249523056
69	0.03213096462
70	0.0318207858
71	0.03148244529
72	0.03115635439
73	0.03086851804
74	0.03058278535
75	0.03031801282
76	0.0300462072
77	0.02980383471
78	0.02957725283
79	0.02934005528
80	0.02907708174
81	0.02882791155
82	0.02861801809
83	0.02843186432
84	0.02822929611
85	0.0280483275
86	0.02786505003
87	0.02769854274
88	0.0275247813
89	0.02737706352
90	0.02723616446
91	0.02708934906
92	0.02696764029
93	0.02684681732
94	0.02673250557
95	0.02663135317
96	0.02652908958
97	0.02639799471
98	0.02629251993
99	0.02620599045
100	0.02610086853
101	0.02597633957
102	0.02586390119
103	0.02577686718
104	0.02568736243
105	0.02558537809
106	0.02549170967
107	0.02542996714
108	0.02537486439
109	0.02528342935
110	0.02520298673
111	0.02513821537
112	0.0250588699
113	0.02498715242
114	0.0249392349
115	0.02487345149
116	0.02483465878
117	0.02479515264
118	0.02473709587
119	0.02469902317
120	0.02464569718
121	0.02461584069
122	0.02458496227
123	0.02454967892
124	0.02449561671
125	0.02444812434
126	0.02439450964
127	0.02436685502
128	0.02433441853
129	0.02429266028
130	0.02424631674
131	0.02422047006
132	0.02420085892
133	0.02417923293
134	0.02415951599
135	0.02413949931
136	0.02411912696
137	0.02408870889
138	0.02407034384
139	0.02403691179
140	0.0240133679
141	0.02400303742
142	0.02396591882
143	0.02394303887
144	0.02390987514
145	0.02388252975
146	0.0238706459
147	0.02385225486
148	0.0238412595
149	0.02382905998
150	0.02380503716
151	0.02379220562
152	0.02378239684
153	0.02375549118
154	0.02374656991
155	0.0237233504
156	0.02371451187
157	0.02368863331
158	0.02366790185
159	0.02365963009
160	0.02365157771
161	0.02364077233
162	0.02362792721
163	0.02360689924
164	0.02358911652
165	0.02357222981
166	0.02356634224
167	0.02355423107
168	0.02354311935
169	0.02352832553
170	0.02351076596
171	0.02350417693
172	0.02349311459
173	0.02347574344
174	0.02346507709
175	0.02345516074
176	0.02345348508
177	0.02344569379
178	0.0234364129
179	0.02343062616
180	0.02342092005
181	0.02341651014
182	0.02340762741
183	0.02340272069
184	0.02339886663
185	0.02339240029
186	0.02337928792
187	0.02336380322
188	0.0233552536
189	0.02335140246
190	0.02334180172
191	0.02333780847
192	0.02333644246
193	0.02332618155
194	0.02331539206
