iter	RMSE
0	0.1404916372
1	0.1378972685
2	0.1353220303
3	0.1327863824
4	0.1302792241
5	0.1278554888
6	0.1255092267
7	0.123240052
8	0.1210000548
9	0.1187858577
10	0.1166562063
11	0.1145717763
12	0.1125287985
13	0.1104139539
14	0.1083731227
15	0.1064185687
16	0.1044433502
17	0.1025263609
18	0.1006467761
19	0.09886773032
20	0.09707479825
21	0.09536116548
22	0.09365295005
23	0.09193203433
24	0.09023233136
25	0.08859105392
26	0.0870062763
27	0.08543398363
28	0.08387146596
29	0.08235364447
30	0.08087576248
31	0.07943032113
32	0.07799736321
33	0.07657755017
34	0.07520046453
35	0.07388837681
36	0.07256980946
37	0.07123091834
38	0.0699749868
39	0.06878412518
40	0.06757936852
41	0.06638658272
42	0.06519060682
43	0.06405404754
44	0.06291196097
45	0.06183278321
46	0.06074322783
47	0.05968040601
48	0.0586365189
49	0.05761131431
50	0.05658814859
51	0.0555926692
52	0.05463828978
53	0.053684005
54	0.05274619944
55	0.05181098574
56	0.05090411745
57	0.0500614961
58	0.04918733047
59	0.04835055122
60	0.04752956653
61	0.04673800759
62	0.04595666745
63	0.04517740089
64	0.04442438376
65	0.04365626556
66	0.04293024361
67	0.04219840372
68	0.04149263033
69	0.040809683
70	0.04013464025
71	0.03945519599
72	0.03882236683
73	0.0381761991
74	0.0375555375
75	0.03693876385
76	0.03633668228
77	0.03573634081
78	0.0351435913
79	0.03458207944
80	0.03400885625
81	0.0334603644
82	0.0329255165
83	0.03238365745
84	0.03187684984
85	0.03137728813
86	0.03085098503
87	0.03036205558
88	0.02991407217
89	0.0294463466
90	0.02897266421
91	0.02854078946
92	0.02809944407
93	0.02768194116
94	0.02727181901
95	0.02686151957
96	0.02645929194
97	0.02606062921
98	0.02566360033
99	0.02529941478
100	0.0249360033
101	0.02456612288
102	0.02422408363
103	0.02388106734
104	0.02354072756
105	0.02321912468
106	0.02289751743
107	0.02258026718
108	0.02226843409
109	0.02196398544
110	0.02166297995
111	0.02136569893
112	0.02107067423
113	0.02080153185
114	0.0205397566
115	0.02027265077
116	0.02000679654
117	0.01975270675
118	0.01950238421
119	0.01925707215
120	0.01900151301
121	0.01878318352
122	0.01856282167
123	0.01833711389
124	0.01812208672
125	0.01789504775
126	0.01769089325
127	0.01749112786
128	0.01728058864
129	0.01708640563
130	0.0168853162
131	0.0166981941
132	0.01651905714
133	0.01634314605
134	0.01617333505
135	0.01600345423
136	0.0158427459
137	0.01568713358
138	0.0155359357
139	0.01538654363
140	0.01523992049
141	0.01509693666
142	0.01495861794
143	0.01482506791
144	0.0146921166
145	0.01457270385
146	0.01443769694
147	0.01431789134
148	0.01419540304
149	0.01407414873
150	0.0139614842
151	0.01385629468
152	0.01374891203
153	0.01364530774
154	0.0135380983
155	0.01343216379
156	0.01333746894
157	0.01323571226
158	0.0131438446
159	0.01304549532
160	0.01295666473
161	0.01286969268
162	0.01277463573
163	0.01269510683
164	0.01260900124
165	0.01253057937
166	0.01245082783
167	0.01237290932
168	0.01229760278
169	0.01222329125
170	0.01214946312
171	0.01207102896
172	0.01200438567
173	0.01193179222
174	0.0118665197
175	0.01180602999
176	0.01173917198
177	0.01167696459
178	0.01161246616
179	0.01155369403
180	0.01150266487
181	0.01144507236
182	0.01138903093
183	0.0113338565
184	0.01127503949
185	0.01122123135
186	0.01117123617
187	0.01112119116
188	0.01106995787
189	0.01102463073
190	0.01097832402
191	0.01093133521
192	0.01088209175
193	0.0108394829
194	0.01079666702
195	0.01074878949
196	0.01070964804
197	0.0106751112
198	0.01063142979
199	0.01059092939
200	0.01055273013
201	0.01051592669
202	0.01047855594
203	0.01044295226
204	0.01040896874
205	0.01037628302
206	0.01034410964
207	0.01030680644
208	0.01027616208
209	0.01024373378
210	0.01021105257
211	0.01017854232
212	0.0101394197
213	0.0101114886
214	0.01008103435
